Country or territory name,Region,Year,Estimated total population number,Estimated prevalence of TB (all forms) per 100 000 population,Estimated prevalence of TB (all forms),Method to derive prevalence estimates,"Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population","Estimated number of deaths from TB (all forms, excluding HIV)","Estimated mortality of TB cases who are HIV-positive, per 100 000 population",Estimated number of deaths from TB in people who are HIV-positive,Method to derive mortality estimates,Estimated incidence (all forms) per 100 000 population,Estimated number of incident cases (all forms),Method to derive incidence estimates,Estimated HIV in incident TB (percent),Estimated incidence of TB cases who are HIV-positive per 100 000 population,Estimated incidence of TB cases who are HIV-positive,Method to derive TBHIV estimates,"Case detection rate (all forms), percent"
Singapore,WPR,1997,3653156,77.0,2800.0,predicted,3.5,130.0,0.11,4.0,VR,60.0,2200.0,High income,1.3,0.8,29.0,,90.0
Singapore,WPR,1998,3735537,74.0,2800.0,predicted,4.0,150.0,0.13,5.0,VR,58.0,2200.0,High income,1.2,0.7,26.0,,98.0
Singapore,WPR,1999,3822625,70.0,2700.0,predicted,3.1,120.0,0.1,4.0,VR,55.0,2100.0,High income,1.4,0.78,30.0,,86.0
Singapore,WPR,2000,3918189,66.0,2600.0,predicted,3.2,120.0,0.13,5.0,VR,52.0,2000.0,High income,1.6,0.84,33.0,,85.0
Singapore,WPR,2001,4023284,61.0,2500.0,predicted,2.9,120.0,0.12,5.0,VR,48.0,1900.0,High income,1.8,0.84,34.0,,80.0
Singapore,WPR,2002,4136239,56.0,2300.0,predicted,2.6,110.0,0.1,4.0,VR,44.0,1800.0,High income,1.8,0.81,33.0,,83.0
Singapore,WPR,2003,4254766,51.0,2200.0,predicted,2.3,97.0,0.09,4.0,VR,40.0,1700.0,High income,1.9,0.77,33.0,,92.0
Singapore,WPR,2004,4375413,47.0,2100.0,predicted,2.2,97.0,0.09,4.0,VR,37.0,1600.0,High income,2.1,0.77,34.0,,87.0
Singapore,WPR,2005,4495537,43.0,2000.0,predicted,1.8,82.0,0.09,4.0,VR,35.0,1600.0,High income,2.3,0.81,36.0,,87.0
Singapore,WPR,2006,4614310,42.0,1900.0,predicted,1.7,78.0,0.11,5.0,VR,34.0,1600.0,High income,2.7,0.93,43.0,,85.0
Singapore,WPR,2007,4732065,41.0,1900.0,predicted,2.2,100.0,0.13,6.0,VR,33.0,1600.0,High income,3.3,1.1,52.0,,86.0
Singapore,WPR,2008,4848676,42.0,2000.0,predicted,2.1,100.0,0.12,6.0,VR,34.0,1600.0,High income,3.8,1.3,62.0,,95.0
Singapore,WPR,2009,4964312,44.0,2200.0,predicted,1.8,89.0,0.18,9.0,VR,35.0,1800.0,High income,4.0,1.4,71.0,,87.0
Singapore,WPR,2010,5078969,47.0,2400.0,predicted,1.9,98.0,0.2,10.0,VR,38.0,1900.0,High income,4.0,1.5,76.0,,82.0
Singapore,WPR,2011,5192183,51.0,2700.0,predicted,1.7,87.0,0.19,10.0,VR,41.0,2100.0,High income,3.6,1.4,75.0,,78.0
Singapore,WPR,2012,5303264,56.0,2900.0,predicted,1.7,92.0,0.17,9.0,VR imputed,44.0,2300.0,High income,3.1,1.3,71.0,,99.0
Singapore,WPR,2013,5411737,59.0,3200.0,predicted,1.7,94.0,0.15,8.0,VR imputed,47.0,2600.0,High income,2.6,1.2,67.0,,85.0
Sint Maarten (Dutch part),AMR,2010,42519,10.0,4.4,predicted,0.67,0.28,0.0,0.0,Indirect,8.1,3.5,High income,,,,,87.0
Sint Maarten (Dutch part),AMR,2011,43451,6.8,3.0,predicted,0.43,0.19,0.0,0.0,Indirect,5.3,2.3,High income,,,,,87.0
Sint Maarten (Dutch part),AMR,2012,44355,3.3,1.5,predicted,0.21,0.1,0.0,0.0,Indirect,2.6,1.1,High income,,,,,87.0
Sint Maarten (Dutch part),AMR,2013,45233,6.5,3.0,predicted,0.42,0.19,0.0,0.0,Indirect,5.1,2.3,High income,,,,,87.0
Slovakia,EUR,1990,5277709,40.0,2100.0,predicted,2.1,110.0,0.0,0.0,VR imputed,33.0,1800.0,High income,0.01,0.0,0.09,,82.0
Slovakia,EUR,1991,5298036,45.0,2400.0,predicted,2.1,110.0,0.0,0.0,VR imputed,35.0,1900.0,High income,0.01,0.0,0.15,,86.0
Slovakia,EUR,1992,5317386,48.0,2600.0,predicted,2.1,110.0,0.0,0.0,VR,36.0,1900.0,High income,0.01,0.0,0.22,,89.0
Slovakia,EUR,1993,5335164,49.0,2600.0,predicted,1.7,89.0,0.0,0.0,VR,37.0,2000.0,High income,0.01,0.01,0.28,,92.0
Slovakia,EUR,1994,5350537,48.0,2600.0,predicted,2.1,110.0,0.0,0.0,VR,36.0,1900.0,High income,0.02,0.01,0.41,,92.0
Slovakia,EUR,1995,5362950,46.0,2500.0,predicted,1.6,85.0,0.0,0.0,VR,34.0,1800.0,High income,0.03,0.01,0.54,,83.0
Slovakia,EUR,1996,5372351,43.0,2300.0,predicted,1.4,78.0,0.0,0.0,VR,32.0,1700.0,High income,0.03,0.01,0.55,,87.0
Slovakia,EUR,1997,5379101,39.0,2100.0,predicted,1.1,59.0,0.0,0.0,VR,30.0,1600.0,High income,0.03,0.01,0.52,,81.0
Slovakia,EUR,1998,5383590,35.0,1900.0,predicted,0.86,46.0,0.0,0.0,VR,27.0,1500.0,High income,0.04,0.01,0.58,,88.0
Slovakia,EUR,1999,5386384,31.0,1600.0,predicted,0.94,51.0,0.0,0.0,VR,24.0,1300.0,High income,0.05,0.01,0.59,,84.0
Slovakia,EUR,2000,5388010,27.0,1500.0,predicted,1.0,55.0,0.0,0.0,VR,22.0,1200.0,High income,0.05,0.01,0.63,,85.0
Slovakia,EUR,2001,5388448,25.0,1400.0,predicted,1.0,56.0,0.0,0.0,VR,20.0,1100.0,High income,0.07,0.01,0.76,,90.0
Slovakia,EUR,2002,5387913,24.0,1300.0,predicted,1.2,65.0,0.0,0.0,VR,19.0,1000.0,High income,0.08,0.01,0.8,,95.0
Slovakia,EUR,2003,5387441,23.0,1200.0,predicted,1.2,67.0,0.0,0.0,VR,18.0,980.0,High income,0.09,0.02,0.87,,100.0
Slovakia,EUR,2004,5388338,22.0,1200.0,predicted,0.96,52.0,0.0,0.0,VR,17.0,920.0,High income,0.1,0.02,0.93,,72.0
Slovakia,EUR,2005,5391489,21.0,1100.0,predicted,0.88,48.0,0.0,0.0,VR,16.0,860.0,High income,0.12,0.02,0.99,,82.0
Slovakia,EUR,2006,5397396,19.0,1000.0,predicted,0.88,48.0,0.0,0.0,VR,15.0,790.0,High income,0.13,0.02,1.0,,86.0
Slovakia,EUR,2007,5405718,17.0,910.0,predicted,0.66,35.0,0.0,0.0,VR,13.0,700.0,High income,0.15,0.02,1.0,,89.0
Slovakia,EUR,2008,5415434,14.0,780.0,predicted,0.79,43.0,0.0,0.0,VR,11.0,610.0,High income,0.18,0.02,1.1,,95.0
Slovakia,EUR,2009,5425044,12.0,650.0,predicted,0.79,43.0,0.0,0.0,VR,9.9,540.0,High income,0.21,0.02,1.1,,85.0
Slovakia,EUR,2010,5433437,10.0,560.0,predicted,0.63,34.0,0.0,0.0,VR,8.7,480.0,High income,0.2,0.02,0.93,,86.0
Slovakia,EUR,2011,5440253,9.7,530.0,predicted,0.64,35.0,0.0,0.0,VR imputed,8.0,440.0,High income,0.19,0.02,0.85,,86.0
Slovakia,EUR,2012,5445757,9.9,540.0,predicted,0.64,35.0,0.0,0.0,VR imputed,7.7,420.0,High income,0.19,0.01,0.79,,76.0
Slovakia,EUR,2013,5450223,11.0,580.0,predicted,0.64,35.0,0.0,0.0,VR imputed,7.7,420.0,High income,0.21,0.02,0.88,,95.0
Slovenia,EUR,1990,2003772,50.0,1000.0,predicted,2.6,52.0,0.0,0.0,VR,39.0,780.0,High income,0.02,0.01,0.18,,92.0
Slovenia,EUR,1991,2005157,48.0,960.0,predicted,3.0,59.0,0.0,0.0,VR,37.0,750.0,High income,0.03,0.01,0.22,,78.0
Slovenia,EUR,1992,2003358,46.0,920.0,predicted,3.7,74.0,0.0,0.0,VR,36.0,720.0,High income,0.04,0.01,0.26,,89.0
Slovenia,EUR,1993,1999549,44.0,880.0,predicted,2.2,43.0,0.0,0.0,VR,34.0,690.0,High income,0.06,0.02,0.38,,94.0
Slovenia,EUR,1994,1995314,42.0,850.0,predicted,1.4,29.0,0.0,0.0,VR,33.0,660.0,High income,0.08,0.03,0.51,,80.0
Slovenia,EUR,1995,1991848,41.0,810.0,predicted,1.6,32.0,0.0,0.0,VR,31.0,630.0,High income,0.11,0.03,0.66,,84.0
Slovenia,EUR,1996,1989709,38.0,760.0,predicted,1.5,29.0,0.0,0.0,VR,30.0,590.0,High income,0.11,0.03,0.66,,95.0
Slovenia,EUR,1997,1988790,36.0,720.0,predicted,1.4,28.0,0.0,0.0,VR,28.0,560.0,High income,0.12,0.03,0.67,,86.0
Slovenia,EUR,1998,1988806,33.0,670.0,predicted,1.2,24.0,0.0,0.0,VR,26.0,520.0,High income,0.16,0.04,0.83,,86.0
Slovenia,EUR,1999,1989178,31.0,620.0,predicted,1.4,29.0,0.0,0.0,VR,24.0,480.0,High income,0.18,0.04,0.89,,88.0
Slovenia,EUR,2000,1989545,29.0,570.0,predicted,0.89,18.0,0.0,0.0,VR,22.0,450.0,High income,0.22,0.05,0.97,,83.0
Slovenia,EUR,2001,1989732,26.0,520.0,predicted,1.3,26.0,0.0,0.0,VR,20.0,410.0,High income,0.25,0.05,1.0,,88.0
Slovenia,EUR,2002,1990090,24.0,470.0,predicted,1.0,21.0,0.0,0.0,VR,19.0,370.0,High income,0.3,0.06,1.1,,91.0
Slovenia,EUR,2003,1991368,22.0,430.0,predicted,1.1,22.0,0.0,0.0,VR,17.0,340.0,High income,0.32,0.05,1.1,,85.0
Slovenia,EUR,2004,1994578,20.0,390.0,predicted,0.62,12.0,0.0,0.0,VR,15.0,310.0,High income,0.37,0.06,1.1,,81.0
Slovenia,EUR,2005,2000349,18.0,350.0,predicted,0.87,17.0,0.0,0.0,VR,14.0,280.0,High income,0.41,0.06,1.2,,96.0
Slovenia,EUR,2006,2009036,16.0,330.0,predicted,0.91,18.0,0.0,0.0,VR,13.0,260.0,High income,0.47,0.06,1.2,,80.0
Slovenia,EUR,2007,2020156,15.0,310.0,predicted,1.4,27.0,0.0,0.0,VR,12.0,240.0,High income,0.52,0.06,1.3,,88.0
Slovenia,EUR,2008,2032470,15.0,300.0,predicted,1.4,29.0,0.0,0.0,VR,11.0,230.0,High income,0.58,0.07,1.3,,91.0
Slovenia,EUR,2009,2044248,14.0,280.0,predicted,1.2,24.0,0.0,0.0,VR,11.0,220.0,High income,0.67,0.07,1.5,,86.0
Slovenia,EUR,2010,2054232,13.0,270.0,predicted,0.94,19.0,0.0,0.0,VR,9.9,200.0,High income,0.64,0.06,1.3,,83.0
Slovenia,EUR,2011,2061952,12.0,250.0,predicted,1.0,21.0,0.0,0.0,VR imputed,9.1,190.0,High income,0.68,0.06,1.3,,96.0
Slovenia,EUR,2012,2067717,11.0,220.0,predicted,1.0,21.0,0.0,0.0,VR imputed,8.3,170.0,High income,0.77,0.06,1.3,,78.0
Slovenia,EUR,2013,2071997,9.2,190.0,predicted,1.0,21.0,0.0,0.0,VR imputed,7.5,160.0,High income,0.84,0.06,1.3,,89.0
Solomon Islands,WPR,1990,311849,618.0,1900.0,predicted,87.0,270.0,0.0,0.0,Indirect,312.0,970.0,,,,,,39.0
Solomon Islands,WPR,1991,320764,586.0,1900.0,predicted,83.0,270.0,0.0,0.0,Indirect,296.0,950.0,,,,,,32.0
Solomon Islands,WPR,1992,329984,556.0,1800.0,predicted,79.0,260.0,0.0,0.0,Indirect,281.0,930.0,,,,,,39.0
Solomon Islands,WPR,1993,339490,525.0,1800.0,predicted,74.0,250.0,0.0,0.0,Indirect,267.0,910.0,,,,,,41.0
Solomon Islands,WPR,1994,349250,500.0,1700.0,predicted,71.0,250.0,0.0,0.0,Indirect,253.0,880.0,,,,,,38.0
Solomon Islands,WPR,1995,359236,473.0,1700.0,predicted,67.0,240.0,0.0,0.0,Indirect,240.0,860.0,,,,,,41.0
Solomon Islands,WPR,1996,369439,451.0,1700.0,predicted,64.0,240.0,0.0,0.0,Indirect,228.0,840.0,,,,,,36.0
Solomon Islands,WPR,1997,379861,429.0,1600.0,predicted,61.0,230.0,0.0,0.0,Indirect,216.0,820.0,,,,,,39.0
Solomon Islands,WPR,1998,390493,406.0,1600.0,predicted,58.0,220.0,0.0,0.0,Indirect,205.0,800.0,,,,,,37.0
Solomon Islands,WPR,1999,401323,385.0,1500.0,predicted,54.0,220.0,0.0,0.0,Indirect,195.0,780.0,,,,,,37.0
Solomon Islands,WPR,2000,412336,362.0,1500.0,predicted,51.0,210.0,0.0,0.0,Indirect,185.0,760.0,,,,,,40.0
Solomon Islands,WPR,2001,423529,342.0,1400.0,predicted,48.0,200.0,0.0,0.0,Indirect,175.0,740.0,,,,,,39.0
Solomon Islands,WPR,2002,434880,319.0,1400.0,predicted,44.0,190.0,0.0,0.0,Indirect,166.0,720.0,,,,,,35.0
Solomon Islands,WPR,2003,446335,295.0,1300.0,predicted,39.0,180.0,0.0,0.0,Indirect,158.0,700.0,,,,,,42.0
Solomon Islands,WPR,2004,457827,272.0,1200.0,predicted,35.0,160.0,0.0,0.0,Indirect,150.0,690.0,,,,,,50.0
Solomon Islands,WPR,2005,469306,252.0,1200.0,predicted,31.0,150.0,0.0,0.0,Indirect,142.0,670.0,,,,,,60.0
Solomon Islands,WPR,2006,480745,231.0,1100.0,predicted,28.0,130.0,0.0,0.0,Indirect,135.0,650.0,,,,,,57.0
Solomon Islands,WPR,2007,492148,214.0,1100.0,predicted,25.0,120.0,0.0,0.0,Indirect,128.0,630.0,,,,,,63.0
Solomon Islands,WPR,2008,503541,198.0,1000.0,predicted,22.0,110.0,0.0,0.0,Indirect,121.0,610.0,,,,,,63.0
Solomon Islands,WPR,2009,514964,183.0,940.0,predicted,20.0,100.0,0.0,0.0,Indirect,115.0,590.0,,,,,,62.0
Solomon Islands,WPR,2010,526447,170.0,900.0,predicted,18.0,94.0,0.0,0.0,Indirect,108.0,570.0,,,,,,59.0
Solomon Islands,WPR,2011,537997,160.0,860.0,predicted,16.0,88.0,0.0,0.0,Indirect,103.0,550.0,,,,,,72.0
Solomon Islands,WPR,2012,549598,150.0,830.0,predicted,15.0,84.0,0.0,0.0,Indirect,97.0,540.0,,,,,,67.0
Solomon Islands,WPR,2013,561231,142.0,800.0,predicted,14.0,81.0,0.0,0.0,Indirect,92.0,520.0,,,,,,70.0
Somalia,EMR,1990,6321615,670.0,42000.0,predicted,117.0,7400.0,0.66,42.0,Indirect,286.0,18000.0,,0.32,0.9,57.0,,
Somalia,EMR,1991,6319531,665.0,42000.0,predicted,114.0,7200.0,1.0,65.0,Indirect,285.0,18000.0,,0.5,1.4,88.0,,
Somalia,EMR,1992,6294017,662.0,42000.0,predicted,112.0,7100.0,1.5,94.0,Indirect,285.0,18000.0,,0.73,2.1,130.0,,
Somalia,EMR,1993,6269244,657.0,41000.0,predicted,110.0,6900.0,2.1,130.0,Indirect,285.0,18000.0,,1.0,2.9,180.0,,
Somalia,EMR,1994,6278911,652.0,41000.0,predicted,107.0,6700.0,2.7,170.0,Indirect,286.0,18000.0,,1.3,3.8,240.0,,11.0
Somalia,EMR,1995,6346440,645.0,41000.0,predicted,104.0,6600.0,3.3,210.0,Indirect,286.0,18000.0,,1.7,4.8,310.0,,14.0
Somalia,EMR,1996,6481035,633.0,41000.0,predicted,101.0,6500.0,3.9,250.0,Indirect,286.0,19000.0,,2.1,5.9,380.0,,21.0
Somalia,EMR,1997,6673254,623.0,42000.0,predicted,97.0,6500.0,4.4,290.0,Indirect,286.0,19000.0,,2.4,6.8,460.0,,23.0
Somalia,EMR,1998,6904978,609.0,42000.0,predicted,94.0,6500.0,4.8,330.0,Indirect,285.0,20000.0,,2.7,7.7,530.0,,22.0
Somalia,EMR,1999,7149044,593.0,42000.0,predicted,90.0,6400.0,5.1,370.0,Indirect,285.0,20000.0,,3.0,8.5,610.0,,24.0
Somalia,EMR,2000,7385416,578.0,43000.0,predicted,86.0,6300.0,5.2,380.0,Indirect,285.0,21000.0,,3.2,9.0,670.0,,27.0
Somalia,EMR,2001,7609265,564.0,43000.0,predicted,81.0,6200.0,5.1,390.0,Indirect,285.0,22000.0,,3.3,9.4,710.0,,32.0
Somalia,EMR,2002,7825924,549.0,43000.0,predicted,77.0,6000.0,5.0,390.0,Indirect,285.0,22000.0,,3.4,9.6,750.0,,33.0
Somalia,EMR,2003,8037706,532.0,43000.0,predicted,73.0,5900.0,4.8,390.0,Indirect,285.0,23000.0,,3.4,9.7,780.0,,40.0
Somalia,EMR,2004,8249965,521.0,43000.0,predicted,70.0,5800.0,4.6,380.0,Indirect,285.0,24000.0,,3.4,9.7,800.0,,50.0
Somalia,EMR,2005,8466938,513.0,43000.0,predicted,68.0,5800.0,4.5,380.0,Indirect,285.0,24000.0,,3.4,9.6,810.0,,53.0
Somalia,EMR,2006,8687671,512.0,45000.0,predicted,67.0,5900.0,4.3,380.0,Indirect,285.0,25000.0,,3.3,9.4,820.0,,48.0
Somalia,EMR,2007,8910851,511.0,46000.0,predicted,68.0,6000.0,4.3,380.0,Indirect,285.0,25000.0,,3.3,9.3,830.0,,44.0
Somalia,EMR,2008,9140259,513.0,47000.0,predicted,69.0,6300.0,4.2,390.0,Indirect,286.0,26000.0,,3.2,9.1,830.0,,48.0
Somalia,EMR,2009,9380854,517.0,48000.0,predicted,71.0,6600.0,4.2,400.0,Indirect,286.0,27000.0,,3.1,8.9,840.0,,41.0
Somalia,EMR,2010,9636173,523.0,50000.0,predicted,72.0,6900.0,4.2,400.0,Indirect,286.0,28000.0,,3.1,8.7,840.0,,37.0
Somalia,EMR,2011,9907903,531.0,53000.0,predicted,73.0,7200.0,4.1,410.0,Indirect,286.0,28000.0,,3.0,8.6,850.0,,41.0
Somalia,EMR,2012,10195134,538.0,55000.0,predicted,74.0,7500.0,4.1,420.0,Indirect,286.0,29000.0,,3.0,8.4,860.0,,41.0
Somalia,EMR,2013,10495583,548.0,57000.0,predicted,74.0,7700.0,4.0,430.0,Indirect,285.0,30000.0,,2.9,8.3,870.0,,43.0
South Africa,AFR,1990,36793490,479.0,180000.0,predicted,51.0,19000.0,0.95,350.0,Indirect,313.0,120000.0,,0.96,3.0,1100.0,,70.0
South Africa,AFR,1991,37693622,470.0,180000.0,predicted,48.0,18000.0,1.9,730.0,Indirect,309.0,120000.0,,2.0,6.2,2300.0,,67.0
South Africa,AFR,1992,38649664,440.0,170000.0,predicted,42.0,16000.0,3.5,1300.0,Indirect,299.0,120000.0,,4.0,12.0,4600.0,,72.0
South Africa,AFR,1993,39623496,403.0,160000.0,predicted,36.0,14000.0,5.5,2200.0,Indirect,290.0,110000.0,,7.2,21.0,8200.0,,78.0
South Africa,AFR,1994,40561776,377.0,150000.0,predicted,31.0,13000.0,8.4,3400.0,Indirect,289.0,120000.0,,12.0,34.0,14000.0,,77.0
South Africa,AFR,1995,41426810,376.0,160000.0,predicted,30.0,12000.0,13.0,5400.0,Indirect,302.0,130000.0,,18.0,53.0,22000.0,,59.0
South Africa,AFR,1996,42204043,399.0,170000.0,predicted,33.0,14000.0,21.0,8900.0,Indirect,333.0,140000.0,,24.0,79.0,34000.0,,78.0
South Africa,AFR,1997,42906581,442.0,190000.0,predicted,39.0,17000.0,34.0,15000.0,Indirect,379.0,160000.0,,31.0,116.0,50000.0,,77.0
South Africa,AFR,1998,43558285,492.0,210000.0,predicted,45.0,20000.0,52.0,23000.0,Indirect,439.0,190000.0,,37.0,163.0,71000.0,,74.0
South Africa,AFR,1999,44195890,542.0,240000.0,predicted,51.0,22000.0,76.0,33000.0,Indirect,509.0,220000.0,,44.0,221.0,98000.0,,66.0
South Africa,AFR,2000,44846286,590.0,260000.0,predicted,55.0,25000.0,103.0,46000.0,Indirect,585.0,260000.0,,49.0,287.0,130000.0,,58.0
South Africa,AFR,2001,45513217,636.0,290000.0,predicted,58.0,27000.0,130.0,59000.0,Indirect,666.0,300000.0,,54.0,358.0,160000.0,,49.0
South Africa,AFR,2002,46187794,679.0,310000.0,predicted,61.0,28000.0,157.0,72000.0,Indirect,746.0,340000.0,,57.0,427.0,200000.0,,62.0
South Africa,AFR,2003,46869028,717.0,340000.0,predicted,62.0,29000.0,179.0,84000.0,Indirect,820.0,380000.0,,60.0,491.0,230000.0,,59.0
South Africa,AFR,2004,47553025,753.0,360000.0,predicted,64.0,30000.0,194.0,92000.0,Indirect,883.0,420000.0,,61.0,542.0,260000.0,,64.0
South Africa,AFR,2005,48235291,786.0,380000.0,predicted,64.0,31000.0,199.0,96000.0,Indirect,932.0,450000.0,,62.0,576.0,280000.0,,60.0
South Africa,AFR,2006,48919359,806.0,390000.0,predicted,64.0,31000.0,196.0,96000.0,Indirect,963.0,470000.0,,62.0,594.0,290000.0,,64.0
South Africa,AFR,2007,49602778,817.0,410000.0,predicted,63.0,31000.0,186.0,92000.0,Indirect,977.0,480000.0,,61.0,599.0,300000.0,,65.0
South Africa,AFR,2008,50267488,807.0,410000.0,predicted,59.0,30000.0,178.0,89000.0,Indirect,977.0,490000.0,,62.0,603.0,300000.0,,71.0
South Africa,AFR,2009,50889543,775.0,390000.0,predicted,53.0,27000.0,172.0,88000.0,Indirect,967.0,490000.0,,63.0,613.0,310000.0,,73.0
South Africa,AFR,2010,51452352,740.0,380000.0,predicted,48.0,25000.0,165.0,85000.0,Indirect,948.0,490000.0,,65.0,616.0,320000.0,,73.0
South Africa,AFR,2011,51949041,723.0,380000.0,predicted,46.0,24000.0,149.0,77000.0,Indirect,922.0,480000.0,,65.0,594.0,310000.0,,76.0
South Africa,AFR,2012,52385920,734.0,380000.0,predicted,49.0,25000.0,127.0,67000.0,Indirect,892.0,470000.0,,61.0,545.0,290000.0,,69.0
South Africa,AFR,2013,52776130,715.0,380000.0,predicted,48.0,25000.0,121.0,64000.0,Indirect,860.0,450000.0,,61.0,520.0,270000.0,,69.0
South Sudan,AFR,2011,10381110,268.0,28000.0,predicted,35.0,3600.0,0.0,0.0,Indirect,146.0,15000.0,Neighbour,0.19,27.0,2800.0,,48.0
South Sudan,AFR,2012,10837527,257.0,28000.0,predicted,32.0,3400.0,0.0,0.0,Indirect,146.0,16000.0,Neighbour,0.18,27.0,2900.0,,53.0
South Sudan,AFR,2013,11296173,286.0,32000.0,predicted,40.0,4500.0,0.0,0.0,Indirect,146.0,17000.0,Neighbour,0.18,27.0,3000.0,,39.0
Spain,EUR,1990,38883045,30.0,12000.0,predicted,2.3,890.0,0.18,69.0,VR,24.0,9500.0,High income,4.5,1.1,420.0,,80.0
Spain,EUR,1991,38972944,32.0,12000.0,predicted,2.1,820.0,0.24,94.0,VR,26.0,10000.0,High income,5.2,1.3,520.0,,90.0
Spain,EUR,1992,39079959,33.0,13000.0,predicted,2.0,790.0,0.3,120.0,VR,27.0,10000.0,High income,6.0,1.6,630.0,,93.0
Spain,EUR,1993,39196948,34.0,13000.0,predicted,1.9,740.0,0.35,140.0,VR,27.0,11000.0,High income,6.9,1.9,730.0,,89.0
Spain,EUR,1994,39312212,34.0,13000.0,predicted,1.7,650.0,0.39,150.0,VR,27.0,11000.0,High income,7.7,2.1,820.0,,
Spain,EUR,1995,39420568,33.0,13000.0,predicted,1.6,620.0,0.42,170.0,VR,27.0,11000.0,High income,8.4,2.3,890.0,,83.0
Spain,EUR,1996,39513721,32.0,13000.0,predicted,1.6,620.0,0.25,100.0,VR,26.0,10000.0,High income,6.4,1.7,660.0,,80.0
Spain,EUR,1997,39603778,32.0,13000.0,predicted,1.4,540.0,0.22,89.0,VR,25.0,10000.0,High income,6.1,1.6,620.0,,93.0
Spain,EUR,1998,39729942,30.0,12000.0,predicted,1.2,490.0,0.22,87.0,VR,25.0,9800.0,High income,6.5,1.6,630.0,,91.0
Spain,EUR,1999,39944692,29.0,12000.0,predicted,1.3,510.0,0.22,86.0,VR,24.0,9500.0,High income,6.8,1.6,650.0,,89.0
Spain,EUR,2000,40282828,28.0,11000.0,predicted,1.0,410.0,0.21,85.0,VR,23.0,9200.0,High income,7.3,1.7,670.0,,87.0
Spain,EUR,2001,40756675,27.0,11000.0,predicted,0.98,400.0,0.22,88.0,VR,22.0,9000.0,High income,7.9,1.7,710.0,,76.0
Spain,EUR,2002,41346738,26.0,11000.0,predicted,0.94,390.0,0.22,92.0,VR,21.0,8800.0,High income,8.7,1.9,770.0,,82.0
Spain,EUR,2003,42015864,25.0,10000.0,predicted,0.88,370.0,0.23,97.0,VR,21.0,8700.0,High income,9.6,2.0,840.0,,110.0
Spain,EUR,2004,42710301,24.0,10000.0,predicted,0.8,340.0,0.24,100.0,VR,20.0,8700.0,High income,10.0,2.1,900.0,,69.0
Spain,EUR,2005,43387477,24.0,10000.0,predicted,0.83,360.0,0.26,110.0,VR,20.0,8600.0,High income,11.0,2.2,960.0,,84.0
Spain,EUR,2006,44038456,23.0,10000.0,predicted,0.69,310.0,0.27,120.0,VR,20.0,8600.0,High income,12.0,2.3,1000.0,,91.0
Spain,EUR,2007,44664067,23.0,10000.0,predicted,0.73,320.0,0.27,120.0,VR,19.0,8600.0,High income,12.0,2.3,1000.0,,86.0
Spain,EUR,2008,45243381,23.0,10000.0,predicted,0.59,260.0,0.27,120.0,VR,19.0,8500.0,High income,12.0,2.2,1000.0,,92.0
Spain,EUR,2009,45754265,22.0,10000.0,predicted,0.65,300.0,0.23,100.0,VR,18.0,8300.0,High income,11.0,2.0,900.0,,87.0
Spain,EUR,2010,46182038,21.0,9700.0,predicted,0.68,320.0,0.2,91.0,VR,17.0,7900.0,High income,10.0,1.8,810.0,,87.0
Spain,EUR,2011,46514117,19.0,9000.0,predicted,0.51,240.0,0.17,77.0,VR,16.0,7400.0,High income,9.8,1.6,720.0,,87.0
Spain,EUR,2012,46754541,17.0,8200.0,predicted,0.52,250.0,0.13,61.0,VR,14.0,6800.0,High income,9.2,1.3,620.0,,84.0
Spain,EUR,2013,46926963,16.0,7300.0,predicted,0.51,240.0,0.1,49.0,VR imputed,13.0,6100.0,High income,8.7,1.1,530.0,,86.0
Sri Lanka,SEA,1990,17323977,111.0,19000.0,predicted,7.6,1300.0,0.0,0.0,VR imputed,66.0,11000.0,,0.01,0.01,1.0,,58.0
Sri Lanka,SEA,1991,17532866,114.0,20000.0,predicted,7.5,1300.0,0.0,0.0,VR,66.0,12000.0,,0.01,0.01,1.3,,53.0
Sri Lanka,SEA,1992,17733304,115.0,20000.0,predicted,8.4,1500.0,0.01,1.0,VR,66.0,12000.0,,0.01,0.01,1.6,,58.0
Sri Lanka,SEA,1993,17921207,116.0,21000.0,predicted,8.6,1500.0,0.01,1.0,VR imputed,66.0,12000.0,,0.02,0.01,1.9,,57.0
Sri Lanka,SEA,1994,18091477,117.0,21000.0,predicted,8.8,1600.0,0.01,1.0,VR imputed,66.0,12000.0,,0.02,0.01,2.3,,51.0
Sri Lanka,SEA,1995,18241711,117.0,21000.0,predicted,9.0,1600.0,0.01,1.0,VR,66.0,12000.0,,0.02,0.02,2.7,,49.0
Sri Lanka,SEA,1996,18367795,117.0,21000.0,predicted,8.9,1600.0,0.01,1.0,VR,66.0,12000.0,,0.03,0.02,3.3,,44.0
Sri Lanka,SEA,1997,18473862,115.0,21000.0,predicted,10.0,1900.0,0.01,2.0,VR,66.0,12000.0,,0.03,0.02,3.8,,54.0
Sri Lanka,SEA,1998,18575763,114.0,21000.0,predicted,9.6,1800.0,0.01,2.0,VR,66.0,12000.0,,0.04,0.02,4.6,,56.0
Sri Lanka,SEA,1999,18695041,112.0,21000.0,predicted,8.7,1600.0,0.01,2.0,VR,66.0,12000.0,,0.05,0.03,5.5,,58.0
